Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
Santiago Ramirez,"AMF, CF, RW",Nacional,2022-08-15,2024-05-21,19975,373359
L. Núñez,"LB, CF",Cerro,2021-03-10,2023-02-01,14899,413203
N. Ruiz,"RWF, CF",Fénix,2022-05-01,2024-01-17,18974,234361
I. Enriquez,"CF, AMF",Plaza Colonia,2022-10-12,2024-03-23,16512,302583
G. Firpo,"DMF, RCB, LCMF",Liverpool,2022-03-08,2024-01-26,11588,756359
G. Martirena,"RWB, RB5, RB",Liverpool,2023-03-31,2026-03-24,12386,687475
M. Caseras,,Plaza Colonia,2023-08-05,2025-10-05,13965,316926
J. Recoba,"RCMF3, LCMF3, RWB",Fénix,2021-01-18,2023-09-13,9972,348129
R. Rizzo,GK,Cerro,2021-07-15,2023-11-20,14421,562699
M. Jacquet,RCB,Nacional,2023-04-29,2025-09-21,14234,732925
R. De Olivera,"LAMF, RW, LW",Torque,2023-04-19,2024-12-19,16800,523264
L. Gelpi,GK,Deportivo Maldonado,2021-07-09,2023-06-08,9026,501839
S. Cartagena,"RCMF, LCMF, RDMF",Nacional,2022-05-23,2023-10-10,11114,400662
M. Fratta,,Boston River,2022-01-28,2023-12-31,12133,400281
B. Barja,CF,Boston River,2023-07-09,2025-03-12,8842,614547
M. Tavares,"AMF, CF",Cerro Largo,2021-11-17,2023-11-27,16877,266695
S. Merlo,LW,Cerro Largo,2022-02-03,2024-05-12,16274,383493
D. Gurri,"RB, LW",Boston River,2021-01-23,2023-05-02,16586,505167
G. Viera,"LW, RW",Liverpool,2021-06-16,2024-01-09,19394,329095
Lucas Rodrigues,"RB, RW",Plaza Colonia,2022-01-04,2023-11-01,17746,691397
N. Santana,"RDMF, LCMF",Cerro,2022-08-24,2024-11-25,12947,290603
Federico Andrade,"CF, RAMF",Cerro,2021-07-05,2022-12-30,18699,399555
F. Martínez,"LW, LB",Danubio,2022-09-14,2023-10-06,17343,631703
A. Santurio,"CF, RW",Wanderers,2021-10-08,2022-10-21,15384,616261
J. Jorge,"RW, RDMF",Cerro Largo,2023-03-26,2025-11-20,16661,441215
N. Leites,LW,Cerro Largo,2022-08-29,2024-12-16,16813,661284
J. Sosa,"LB, LCB",Nacional,2023-09-05,2025-02-07,12215,222193
G. Wagner,"RDMF, LCMF",Wanderers,2022-04-18,2024-01-13,11947,639131
L. Rodríguez,"CF, LWB",Progreso,2023-02-21,2024-08-01,15338,452331
V. Mosquilo,CF,Progreso,2021-07-05,2022-10-02,13184,341022
J. Acosta,RW,Liverpool,2022-04-07,2024-07-09,19482,291154
A. Barcellos,LB,Wanderers,2022-11-13,2024-12-14,9732,785119
A. González,"LWB, AMF",Nacional,2022-06-24,2024-01-28,13791,661628
M. Pereira,LB,Liverpool,2021-09-06,2023-06-10,11470,309932
M. Abeijón,CF,Liverpool,2021-04-27,2022-05-01,13200,233326
R. Álvarez,"RWB, LW",Cerro,2022-03-20,2024-11-30,11849,694103
L. Onetto,LAMF,Danubio,2022-11-24,2025-01-14,15277,547116
G. Pintos,AMF,Cerro,2023-06-14,2026-03-21,14653,486123
I. Velázquez,LB,Nacional,2023-02-19,2025-03-28,8803,245324
P. López,"LWF, LW",Defensor Sporting,2022-10-03,2025-02-22,15292,608997
D. Cure,CF,Boston River,2022-12-25,2025-09-07,9066,255269
F. Pintos,"DMF, LCMF",Cerro,2021-12-21,2024-07-03,14953,749446
J. Wigman,CF,Plaza Colonia,2022-03-22,2024-07-25,14477,461553
M. Sosa,"LW, LWF",Boston River,2022-03-31,2023-06-04,12216,285795
D. Martiñones,,Danubio,2022-06-03,2023-11-04,14109,789265
C. Barboza,LW,Wanderers,2023-02-15,2025-04-27,13284,582358
L. Ruiz Díaz,RW,Plaza Colonia,2022-11-02,2024-07-24,10189,359053
J. Paredes,"AMF, CF",Torque,2023-08-29,2026-03-17,14160,380734
N. Franco,CF,Peñarol,2022-07-01,2024-01-22,10057,713092
A. Morales Viñotti,LCMF3,River Plate,2023-03-15,2025-10-26,9202,489245
M. Correa,GK,Peñarol,2022-06-18,2025-02-24,11932,609778
B. Leis,RW,Boston River,2021-05-26,2023-08-22,17149,663865
E. Mechoso,LW,Peñarol,2023-09-16,2025-12-28,19438,410906
M. Deorta,"CF, LW",Danubio,2023-02-17,2025-02-12,15214,698788
M. Novick,LW,Peñarol,2021-04-26,2024-02-18,12594,231999
R. Ferreyra,"RW, LCMF",Liverpool,2021-02-18,2022-08-03,10585,399553
L. Puyol,"LCMF3, RB5",Rentistas,2022-07-02,2025-01-22,12972,638243
G. Montes,LCMF,Danubio,2023-07-13,2025-05-16,16648,225371
T. Nascente,CF,Cerro Largo,2021-07-09,2023-04-29,16127,677931
J. Domínguez,"LW, DMF, RCMF",Cerro Largo,2022-03-04,2023-06-13,15428,363094
N. Fernández,CF,Rentistas,2022-11-10,2024-10-15,12346,769730
E. Oyola Chajías,AMF,Plaza Colonia,2021-06-26,2023-11-27,18792,418551
E. Silveira,RCB3,Plaza Colonia,2023-01-06,2024-02-28,14235,559687
R. Pérez,LAMF,Plaza Colonia,2022-11-25,2025-10-13,17752,514633
F. Silvestre,AMF,Plaza Colonia,2022-05-25,2024-09-18,12854,218762
M. Jourdan,LCB3,Plaza Colonia,2022-02-25,2023-12-03,18864,612557
A. Pérez,RAMF,Nacional,2023-03-15,2025-06-12,12799,618897
C. Canobbio,CF,Progreso,2021-12-08,2024-06-02,10505,301430
G. Falcón,GK,Boston River,2022-07-20,2023-10-28,16975,587131
M. Silvera,"CF, AMF",Cerrito,2021-06-24,2023-08-18,11895,587193
R. Herrera,"LCB, RCB",River Plate,2022-01-09,2023-03-17,16477,325784
Y. Calleros,"RCMF3, RCMF, LCB3",Plaza Colonia,2021-09-24,2023-07-05,15114,687771
M. Arezo,CF,River Plate,2021-04-06,2023-11-09,15274,289991
Leonai,"LCMF3, LCMF, RCMF3",Plaza Colonia,2023-03-23,2026-02-18,13001,441365
A. Canobbio,"RW, LW, RAMF",Peñarol,2021-11-21,2023-12-23,9579,681097
L. Otormín,"CF, AMF",Cerro Largo,2021-10-19,2023-06-24,19722,215815
A. Rodríguez,"RCMF, LCMF, RCMF3",Boston River,2021-01-10,2022-01-17,15932,460089
S. Ichazo,GK,River Plate,2022-02-11,2023-08-14,12623,506301
K. Dawson,GK,Peñarol,2021-02-16,2022-05-19,13182,616669
E. Beltrán,"RB, RW, RWB",Cerro Largo,2021-09-11,2023-04-13,18511,322511
H. Ruíz Díaz,"RCB3, RCB",Plaza Colonia,2023-07-09,2025-09-11,8547,327070
A. Teuten,LB,Torque,2022-02-25,2023-08-10,19321,731190
E. García,"LCB, RCB, CB",Liverpool,2022-12-28,2024-12-22,19506,345977
F. Martínez,"LWF, LW, RW",Liverpool,2023-09-07,2025-08-11,12659,789015
J. Alberti,"LCMF, RCMF, RCMF3",Boston River,2021-12-10,2022-12-18,9857,708222
F. Bonifazi,LB,River Plate,2022-12-17,2024-08-14,19740,538842
Gabriel Albín,"RW, RAMF",Villa Española,2022-08-12,2024-08-10,12057,503893
F. Pizzichillo,RB,Torque,2022-02-06,2024-08-19,18628,727427
G. Kagelmacher,"LCB, RCB",Peñarol,2023-08-20,2024-12-08,8323,799685
Y. Rodríguez,"LCMF, RCMF, DMF",Cerrito,2021-03-14,2022-06-10,12307,493421
G. Camargo,"LWB, LB, LB5",Plaza Colonia,2023-07-17,2026-07-03,11057,466916
N. Rodríguez,RB,River Plate,2023-03-31,2024-04-15,8455,216404
C. Araújo,"RCMF, RDMF, RCMF3",Wanderers,2022-08-22,2023-12-15,18208,649068
J. Sosa,"LCB, LCB3",Rentistas,2022-06-26,2024-08-29,15611,728614
F. Labandeira,"RW, CF",Boston River,2022-02-18,2024-08-15,16292,792817
Á. Brun,"DMF, LDMF",Torque,2021-03-19,2023-04-20,18301,248101
J. Álvez,"RB, LB, RCB3",Fénix,2022-05-12,2023-07-16,11351,613721
N. Olivera,"LCB3, LCB",Plaza Colonia,2022-12-13,2024-04-17,19248,407866
H. Petryk,"RB, RCB3",Wanderers,2022-12-26,2023-12-26,17991,423522
S. Lentinelly,GK,Liverpool,2021-09-14,2023-10-26,10772,774775
R. Formento,GK,Progreso,2023-07-27,2026-04-06,19936,796717
Á. Cayetano,"LCB, RCB, RCB3",Cerro Largo,2022-07-10,2025-02-27,19768,533636
J. Aguirre,"LCB, RCB, LCB3",Wanderers,2022-12-11,2025-03-24,10882,504320
M. Montiel,"RCMF, RDMF, RB",River Plate,2021-02-02,2023-06-05,14871,541294
G. Pérez,"RCB, LCB, CB",Liverpool,2023-03-05,2025-09-28,9326,231704
E. Zeballos,"RWB, RB, RB5",Plaza Colonia,2021-01-31,2022-04-13,15087,344544
A. Rodriguez,"RCMF, RCB, CB",Fénix,2023-07-06,2024-08-19,16268,450456
N. Dibble,"CF, AMF",Plaza Colonia,2022-07-13,2024-07-30,18883,366319
G. Guruceaga,GK,Torque,2023-01-20,2024-03-13,15697,798979
F. Díaz,"DMF, LCMF, RCMF",Liverpool,2023-07-30,2025-06-08,8661,674992
N. Rossi,GK,Rentistas,2021-08-29,2023-12-07,14188,639966
H. Figueredo,"LCMF, RCMF3, LCMF3",Liverpool,2023-05-09,2025-01-01,15452,523069
H. Rivero,CF,Wanderers,2022-12-10,2024-07-09,10062,529928
M. Ferreira,"LB, LCB3, LCB",Cerro Largo,2022-11-23,2025-07-18,11515,269433
A. Álvarez,CF,Peñarol,2022-05-06,2023-07-07,16390,257679
M. Allende,"LCMF, LCMF3, AMF",Torque,2021-10-26,2024-02-11,19425,587008
M. Brasil,"RCB, CB",Cerro Largo,2023-03-11,2025-05-22,14991,395636
F. Ramos,"LCMF, AMF, LDMF",Deportivo Maldonado,2022-12-21,2025-12-01,18319,293498
J. Trindade,"DMF, RCMF",Peñarol,2022-03-02,2023-04-13,18026,217409
P. Ceppelini,"LCMF, AMF, RCMF",Peñarol,2021-05-27,2024-05-22,17338,431762
I. de Arruabarrena,GK,Wanderers,2022-09-19,2024-10-01,14119,555691
G. Andrada,"RCMF, LCMF, DMF",Progreso,2023-01-28,2024-04-10,14734,726614
F. Tealde,LB,Deportivo Maldonado,2023-03-18,2025-02-13,14136,296836
S. Fernández,"CF, RW",Liverpool,2023-03-11,2025-11-04,10415,264917
G. Nápoli,"LCMF, LDMF",River Plate,2022-06-04,2023-07-16,18393,631310
L. Rodríguez,"RW, RWF",Torque,2021-10-20,2023-05-11,18911,493727
H. Toledo,"LW, RW, LAMF",Deportivo Maldonado,2022-04-30,2024-10-02,14222,351720
P. Mouche,"CF, LAMF",Sud América,2023-03-11,2025-12-10,17164,425923
L. Lozano,"RB, RB5",Boston River,2023-08-03,2025-04-16,18593,268210
F. Silva,GK,Villa Española,2022-08-26,2024-12-22,14230,629504
T. Andrade,"RAMF, AMF, RW",Sud América,2021-11-30,2023-01-17,13376,604820
A. Romero,"RCB, CB",Progreso,2021-04-22,2023-01-26,8386,544118
T. Borbas,"CF, RAMF, RW",River Plate,2021-01-26,2023-07-03,16411,331153
L. País,"AMF, RB, RAMF",Wanderers,2021-10-23,2024-03-06,9466,638079
E. Albín,RB,Villa Española,2022-12-28,2025-03-02,17294,535427
J. Ríos,"DMF, LCMF, LDMF",Villa Española,2023-08-13,2025-04-11,14041,455287
S. Mele,GK,Plaza Colonia,2021-12-08,2024-02-06,15082,389400
G. Rodríguez,"RCB, RCB3",Boston River,2021-02-26,2022-09-30,14683,265856
M. Ferreira,LCB,Cerrito,2023-01-26,2024-02-20,8986,307801
C. Rodríguez,"RCB, LCB",Peñarol,2022-01-15,2023-07-21,16916,404168
A. Méndez,"RB, LB",Nacional,2021-03-30,2023-12-15,16248,229641
J. González,GK,Sud América,2021-10-02,2024-09-06,11723,737445
D. Lerda,GK,Deportivo Maldonado,2021-08-08,2022-09-04,8924,540867
R. López,CF,Plaza Colonia,2022-12-25,2024-03-17,15088,293704
L. Boggio,"RW, LAMF, LW",River Plate,2022-10-08,2025-09-26,15635,320034
F. Pérez,"LW, LAMF",Rentistas,2021-07-25,2024-01-15,8269,676144
A. Trezza,"LW, RW",Nacional,2022-05-17,2023-07-26,19364,630572
D. Arismendi,"LCB, RCB",Torque,2021-05-14,2024-05-03,13166,691162
Á. Fernández,"DMF, RCMF, LCMF",Plaza Colonia,2023-03-31,2024-10-19,17438,687851
L. Mejía,GK,Fénix,2022-11-18,2024-07-19,15614,602865
J. Ortíz,"CF, RW, RAMF",Cerrito,2022-04-28,2024-04-08,11615,232459
P. Caballero,"LDMF, RDMF, RCMF",Sud América,2021-06-02,2024-03-22,19559,375611
N. Marichal,"LCB, RCB",Nacional,2021-10-05,2023-04-09,11615,712159
D. Asconeguy,"LB, CB",Progreso,2022-09-26,2024-12-29,15100,490735
M. Marta,"LCB, LCB3",Progreso,2022-05-19,2024-11-20,17401,633280
M. Estol,"LCMF, RCMF",Cerro Largo,2021-10-14,2024-07-24,15352,540501
A. Villoldo,LB,Cerrito,2023-08-03,2025-07-01,13996,217766
G. Rodríguez,"LCB, CB",Sud América,2022-03-17,2024-01-11,17356,677383
J. Urretaviscaya,"RW, RAMF, LCMF3",Rentistas,2021-08-27,2023-07-11,18056,676156
G. Martirena,"RB, RWB",Liverpool,2021-12-01,2023-10-14,13988,449260
J. Perujo,RB,Cerrito,2021-01-15,2022-06-26,8816,579867
G. Pereira,"DMF, RCB, LCMF",Wanderers,2022-04-29,2025-02-06,12458,591720
C. Santucho,LCB,Villa Española,2022-04-12,2023-07-10,16939,562366
M. Amondarain,RCB,Cerrito,2021-10-27,2024-01-08,15926,406073
G. Acevedo,"RCB, RB, RCB3",Villa Española,2023-02-19,2025-10-04,18294,227371
N. Quagliata,"LAMF, AMF, LW",Wanderers,2021-11-17,2024-07-02,17469,563421
M. Riquero,"RCMF, RCMF3, LCMF",Villa Española,2021-11-28,2023-05-22,8101,587522
G. González,RB,Peñarol,2022-10-03,2024-02-07,18776,792876
S. Etchebarne,"RCB, LCB, RCB3",Sud América,2022-08-19,2023-11-22,16050,744888
J. Álvarez,"LW, LWF, LAMF",Torque,2022-02-04,2024-04-30,8844,613717
J. Varela,"LCB, RCB",Deportivo Maldonado,2023-09-20,2025-08-10,10749,258878
L. Fernández,"CF, AMF",Nacional,2021-05-07,2024-03-02,14916,395588
B. Bentaberry,"RB, RCB3",Progreso,2023-03-16,2025-08-27,9483,720057
E. Darias,"RW, RAMF, RB",Deportivo Maldonado,2023-01-05,2024-02-08,19474,289331
J. Barboza,"LCMF, RCMF, LCMF3",Progreso,2022-02-15,2023-07-29,12326,396673
G. Álvarez,"LCB, LCB3",Boston River,2021-09-21,2023-02-26,15051,384189
I. Pereira,"CF, LW, LWF",Fénix,2022-07-31,2023-10-10,9398,592699
B. Giménez,"AMF, LCMF",Sud América,2022-12-12,2025-06-03,11263,285831
M. Camarda,CF,Sud América,2022-11-24,2024-09-26,14801,607866
H. Souza,LCB,Deportivo Maldonado,2021-10-28,2023-11-13,17000,498269
S. Guerrero,CF,Torque,2023-03-12,2025-02-28,13165,228098
A. Acosta,"LB, CF",Rentistas,2021-12-04,2024-04-03,9946,270326
W. Gargano,"RCMF, LCMF",Peñarol,2021-12-26,2023-02-21,15436,243366
H. Pereira,"RCMF, LCMF, AMF",Cerro Largo,2023-06-08,2024-07-31,13164,783150
C. Cándido,LB,Nacional,2023-09-04,2026-01-18,19500,731766
F. Carballo,"LCMF, RCMF, LCMF3",Nacional,2022-07-21,2025-01-09,12393,622790
F. Torres,"LW, CF",Peñarol,2022-08-25,2024-10-28,9658,398498
A. Schetino,"LCMF, RCMF, DMF",Fénix,2023-01-19,2024-07-11,17494,403736
A. Eiraldi,GK,Cerrito,2021-12-23,2024-07-07,16703,528261
L. Morales,"RW, RCMF3",Progreso,2021-12-19,2024-05-18,10771,697867
B. Veglio,"RCMF3, RAMF, RWB",Wanderers,2021-04-16,2023-03-15,16776,331841
K. Rolón,LB,Wanderers,2023-05-31,2026-05-03,14693,336669
M. Franco,CF,Fénix,2021-05-10,2024-02-06,15104,639268
S. Rodríguez,CF,Rentistas,2023-08-07,2025-07-01,16772,645816
M. Laborda,"RCB, RB",Nacional,2022-05-16,2025-04-06,18839,432189
J. Pereyra,"RCB, LCB, RCB3",Torque,2022-05-09,2025-01-28,15079,379587
A. Rodales,"RB, LB, RB5",Rentistas,2021-10-01,2023-02-22,11194,475249
P. Silva,LB,Boston River,2023-04-13,2025-04-16,12243,627993
M. Abero,"LB, LWB, LCB",Wanderers,2023-02-28,2025-06-05,8761,423847
E. Villar,CF,Rentistas,2023-08-18,2025-01-17,13071,373089
R. Cristóbal,"DMF, LCMF, RCMF",Rentistas,2021-08-01,2024-03-27,11226,205749
Lucas Morales,"LB, LCB",Rentistas,2023-07-12,2025-02-25,11751,255507
K. Lewis,"LB, LWB",Sud América,2022-10-22,2025-01-15,9841,779215
M. Loffreda,"LB, LWB, LB5",Liverpool,2021-07-21,2023-09-06,17276,380967
F. Puente,LB,Villa Española,2022-12-12,2025-04-06,18162,345268
G. Colmán,CF,Progreso,2023-01-25,2024-05-26,9314,244724
A. Argachá,LB,Fénix,2022-08-06,2024-04-22,16204,621085
Chory Castro,"LAMF, LW, CF",River Plate,2023-01-31,2024-08-06,8004,278709
L. Rodríguez,"CF, LW",Progreso,2023-03-31,2025-11-02,16621,394180
G. Triunfo,"RB, RWB",Sud América,2023-06-13,2025-02-21,14443,662948
J. Toledo,"LCB, RCB",Fénix,2021-02-07,2022-05-06,12533,767047
J. Acosta,RB,Cerro Largo,2021-01-07,2023-09-26,10607,730543
P. Lima,RCB,Deportivo Maldonado,2023-05-05,2025-12-19,15817,269952
A. Alfaro,"RW, LW",Fénix,2023-04-08,2024-04-12,17305,539923
M. Rodríguez,GK,Nacional,2023-08-11,2026-07-26,19697,501662
R. Muniz,"CF, RW, AMF",Deportivo Maldonado,2023-08-31,2026-05-02,19907,428451
P. Silva,CF,Villa Española,2021-03-11,2022-05-23,8665,504007
C. Tizón,"LB, LW, LB5",Villa Española,2022-01-22,2023-02-09,15215,300406
G. Alles,CF,Progreso,2023-09-25,2024-11-11,18368,617830
A. Cayetano,"LB, LCB3",Sud América,2022-01-14,2024-08-29,8633,227069
D. Olivera,"LW, RW, CF",Villa Española,2022-06-16,2024-07-19,11020,512950
G. Cotugno,"RB, RCB3",Deportivo Maldonado,2023-09-14,2025-09-16,13812,316843
L. Núñez,"DMF, RCMF, RCB",Deportivo Maldonado,2023-09-22,2024-12-16,9196,437785
R. Bentancourt,CF,Peñarol,2022-03-12,2024-03-22,19885,237206
S. Martínez,"LCMF, RCMF, DMF",Cerro Largo,2023-02-09,2025-04-01,11391,372211
M. Risso,"CB, RCB",Nacional,2021-11-13,2023-08-29,16876,461823
D. González,"LW, LAMF, LCMF",Cerrito,2021-09-24,2022-10-12,17824,419915
S. Rochet,GK,Nacional,2022-05-15,2023-09-10,19935,377561
R. Núñez,"RCMF, LCMF, DMF",Fénix,2022-08-10,2025-08-07,8405,466284
D. Polenta,LCB,Nacional,2022-09-19,2024-11-04,12613,300366
B. Ocampo,"RW, LW, RAMF",Nacional,2021-07-10,2023-01-24,15870,677595
F. Rodríguez,CF,Boston River,2022-10-13,2023-11-15,16133,665465
J. Varela,"DMF, RCMF, LCMF",Rentistas,2021-08-06,2024-05-03,19758,607521
M. Fernández,LW,Boston River,2021-12-14,2023-02-28,16738,692958
R. Amaral,"AMF, CF, RCMF3",Fénix,2021-08-02,2023-03-30,10082,347297
A. Nadruz,"RCB, RB",Boston River,2021-09-09,2024-06-12,16018,209285
S. González,"RCMF, DMF",Deportivo Maldonado,2022-05-11,2024-02-21,9696,510997
J. Izquierdo,"RCB, CB",Wanderers,2021-10-23,2024-06-06,19357,289975
F. Rodríguez,"LB, LW, LWB",Cerro Largo,2021-12-01,2023-11-15,12309,366146
V. Rodríguez,LB,Peñarol,2022-11-01,2024-04-10,19649,492025
Luis Morales,"RWB, RB",Sud América,2021-06-15,2023-01-01,15497,778196
R. Bentancur,GK,Cerro Largo,2021-11-04,2022-12-28,15164,621057
D. Musto,"DMF, LCMF, RCMF",Peñarol,2021-12-11,2023-04-03,8613,697038
A. Silva,"RB, RB5",Progreso,2021-09-07,2023-10-17,17047,725754
S. Paiva,CF,Cerro Largo,2023-04-07,2024-07-18,11992,371977
P. Olivera,"CF, AMF",Sud América,2022-05-13,2024-03-19,16235,398270
J. Rodríguez,"RB, RWB, RW",Fénix,2023-06-19,2025-03-12,12326,517934
L. Onetto,"LW, LAMF, RW",Cerro Largo,2021-02-12,2023-12-12,18236,668277
D. Rodríguez,"RCMF, DMF, LCMF",Nacional,2021-06-04,2024-03-02,11676,712487
I. Avilés,"LCMF, DMF, RCMF",Cerrito,2022-03-02,2024-05-19,8300,621029
T. Conechny,"CF, AMF, LCMF",Deportivo Maldonado,2021-05-17,2022-12-19,10424,517399
Diogo de Oliveira,CF,Plaza Colonia,2023-05-31,2025-10-23,15542,536120
T. Galletto,"RDMF, RCMF",River Plate,2021-10-10,2023-05-30,8490,643893
A. Medina,"RWF, RW",Liverpool,2022-06-28,2025-02-27,10316,497523
S. Arias,"RCMF, LCMF",Progreso,2021-02-04,2023-05-22,10267,255673
J. Cejas,"LW, LWF, CF",Torque,2022-02-14,2023-05-25,18583,346871
M. Pintos,"LB, LWB",Liverpool,2022-01-28,2024-03-27,10290,698496
S. Brunelli,RCB,River Plate,2022-11-16,2025-03-03,10795,508590
G. Corujo,"RCB, LCB",Nacional,2022-10-12,2024-08-16,11366,739688
A. Domínguez,GK,Cerro Largo,2021-11-09,2024-08-31,10147,769386
D. Pereira,"RCMF, LCMF, RDMF",Torque,2022-12-28,2025-06-06,16735,463264
L. Di Yorio,CF,Cerro Largo,2022-05-05,2024-04-25,17673,338271
T. Chacón,"LW, RWF, LWF",Liverpool,2022-10-07,2024-03-17,9846,412418
M. Velázquez,"LCB, RCB",Cerrito,2021-07-25,2022-10-03,16252,688842
F. Duarte,"LCMF, RCMF, RDMF",Rentistas,2023-07-28,2024-08-06,15062,796391
M. Calzada,"RCMF, LCMF, AMF",Cerrito,2022-02-08,2025-01-31,8534,725063
C. Valdez,"CB, LCB",Boston River,2021-09-14,2023-03-08,12409,318029
A. Lima,"LAMF, RAMF, RW",Deportivo Maldonado,2023-06-03,2024-08-14,8601,242994
R. Flores,"AMF, DMF, LCMF",Villa Española,2021-09-28,2023-06-30,19019,367501
Jorge Pedra,"RDMF, LCMF, RCMF",Sud América,2023-03-30,2024-06-25,16210,489279
E. González,"RB, RW, RCMF3",Rentistas,2022-09-11,2024-04-14,11870,685788
Facundo Vega,RB,Cerrito,2022-02-26,2023-12-01,8318,481159
J. Pereyra,"RCMF, RDMF, LDMF",Sud América,2022-06-06,2024-05-31,16427,664131
W. Machado,"RCMF, LCMF",Villa Española,2022-06-19,2023-12-25,9681,615917
R. Rojo,"LB, LB5, LWB",Progreso,2022-11-21,2025-08-25,9125,443708
L. Paiva,"RCMF, LCMF, RCMF3",Rentistas,2022-05-18,2023-10-26,8792,680515
M. Goyeni,LB,Cerrito,2023-08-05,2025-10-08,12031,484723
B. Barcia,"AMF, RCMF, CF",Rentistas,2022-03-06,2023-03-21,9287,361945
D. Hernández,"LAMF, RAMF, CF",Wanderers,2021-12-06,2024-07-15,19288,456430
F. Scarone,"RW, RAMF",Cerrito,2022-12-13,2024-10-05,18854,793034
Guilherme Café,CB,Plaza Colonia,2023-07-28,2025-06-21,17804,508130
R. Viega,"RCMF, LCMF3, RCMF3",Liverpool,2023-07-19,2024-09-16,11787,567205
A. Max,"RCMF, LCMF, RDMF",Cerro Largo,2021-06-28,2024-06-15,13374,567259
D. Romero,"LB5, LB, LW",Boston River,2023-03-21,2025-02-16,13246,383656
M. González,"RCB, RCB3, CB",Rentistas,2023-02-23,2024-05-26,12548,582195
F. Boné,"LW, AMF, CF",River Plate,2021-04-25,2024-03-25,11429,527317
M. Cantera,"CF, LCMF, RCMF",Nacional,2023-01-26,2025-04-10,16618,277656
C. Cruz,"LW, LAMF",Cerrito,2023-04-11,2025-03-11,9249,601102
S. López,CF,Villa Española,2022-07-29,2025-07-21,18568,269558
P. García,"RAMF, RW, LW",River Plate,2022-01-26,2024-09-07,15315,229584
G. Vega,"LW, LWF",Fénix,2022-12-02,2024-08-18,14072,359436
F. Casanova,GK,Fénix,2022-03-31,2023-04-01,18458,464549
D. Casas,CF,Deportivo Maldonado,2021-12-20,2023-12-17,12224,475336
E. Larrosa,CF,Boston River,2021-03-21,2023-06-19,12500,684345
E. Ghan,"LCMF, LCMF3, LW",Villa Española,2021-08-06,2023-05-19,11011,275520
N. Guirin,GK,Plaza Colonia,2022-01-04,2024-01-06,19973,239811
I. Tejería,"RCB, RCB3",Boston River,2021-06-08,2023-09-21,14272,437968
M. Pérez,"CF, RW, LW",Cerrito,2023-07-27,2025-08-20,9668,487756
J. Fernández,LCB,Torque,2023-08-14,2025-05-21,12568,543874
A. Acevedo,RB,Rentistas,2023-06-13,2026-06-06,11959,429928
J. Ramos,LB,Peñarol,2021-02-23,2022-12-24,13945,456966
J. Mascia,CF,Plaza Colonia,2023-04-04,2025-11-20,17820,792057
M. De Los Santos,"RCMF, LCMF, DMF",Deportivo Maldonado,2022-03-07,2023-05-06,8507,707623
I. Panzariello,"LCMF, RDMF, RCMF",Sud América,2022-06-18,2025-02-16,12624,444350
F. Catarozzi,"RCMF, LCMF3, RCMF3",Torque,2021-01-13,2023-04-12,10044,488510
A. Barboza,"LCB, RCB, LCB3",Fénix,2023-03-31,2025-07-13,19551,475194
N. Ramos,"RCB, RCB3",Fénix,2022-01-15,2023-03-18,13434,784964
A. Leites,"AMF, RCMF, CF",River Plate,2023-05-01,2026-03-03,12393,362238
T. Cardozo,GK,Deportivo Maldonado,2021-01-26,2022-02-01,19381,205593
S. Perdomo,GK,Sud América,2022-03-18,2025-02-09,17604,386360
I. Vázquez,"RCB, CB, LCB",Cerro Largo,2022-05-17,2024-03-22,13617,665356
L. Suhr,"CF, LW, AMF",Plaza Colonia,2021-07-21,2023-12-12,17148,712972
M. Fernández,"RCB, LCB",Villa Española,2022-08-01,2024-06-17,19908,674208
A. Rolín,"RCB, CB, LCB",Rentistas,2022-02-10,2023-05-27,13423,700506
C. Pimienta,RCB,Cerrito,2022-08-05,2023-09-26,12941,630063
F. Peraza,"CF, AMF",Rentistas,2022-10-09,2025-05-30,19086,610491
F. Estoyanoff,"RW, RWF, CF",Fénix,2023-08-24,2025-03-28,16172,307309
L. Lemos,"DMF, RCB3",Liverpool,2023-03-17,2025-08-22,17859,420829
M. Aguirregaray,RB,Deportivo Maldonado,2021-06-18,2024-05-23,16626,376716
I. Ramírez,CF,Liverpool,2021-10-04,2023-01-27,18010,533977
S. Viera,"RCMF, RB, LCMF",Liverpool,2022-09-01,2023-10-13,9084,326028
J. Ramirez,CF,Liverpool,2021-09-05,2022-09-05,13906,664260
M. Méndez,CF,Wanderers,2021-08-20,2024-03-22,16750,606847
L. Ferreira,"RCB, RCB3, LCB",Progreso,2023-08-02,2025-07-21,10600,553752
L. Viatri,CF,Deportivo Maldonado,2023-07-03,2026-05-06,9025,388714
C. Almeida,"LB, LCB",Nacional,2021-08-08,2022-09-14,11751,503338
F. Parada,RCB,Rentistas,2021-11-25,2023-12-16,15669,549875
J. Ramis,CF,Progreso,2022-11-27,2024-03-11,17768,241435
E. Tellechea,DMF,Wanderers,2021-07-07,2024-02-17,17703,426062
F. Píriz,"LCMF, LDMF, DMF",Nacional,2021-05-30,2023-10-17,15098,389444
N. Roldán,CF,Progreso,2023-01-02,2024-07-04,18426,386626
D. Riolfo,AMF,Wanderers,2022-06-08,2025-02-22,15062,743412
